county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Lincoln;348;2.4446875;-1.9240625;-10.3834375;-6.15375
Lincoln;349;2.2528125;-2.401875;-10.4909375;-6.44640625
Lincoln;350;1.778125;-3.096875;-12.0715625;-7.58421875
Lincoln;351;1.1896875;-3.713125;-11.8134375;-7.76328125
Lincoln;352;0.4540625;-3.6596875;-12.2703125;-7.965
Lincoln;353;0.850625;-3.679375;-13.0678125;-8.37359375
Lincoln;354;0.8628125;-3.489375;-12.981875;-8.235625
Lincoln;355;1.819375;-3.740625;-12.7121875;-8.22640625
Lincoln;356;1.996875;-3.708125;-11.648125;-7.678125
Lincoln;357;2.285625;-4.458125;-12.281875;-8.37
Lincoln;358;1.374375;-4.4146875;-13.7425;-9.07859375
Lincoln;359;0.6034375;-5.0809375;-13.7228125;-9.401875
Lincoln;360;1.585;-5.3021875;-15.025;-10.16359375
Lincoln;361;0.9403125;-3.963125;-14.795625;-9.379375
Lincoln;362;2.0659375;-4.0221875;-13.4978125;-8.76
Lincoln;363;1.13375;-4.5428125;-13.30875;-8.92578125
Lincoln;364;1.4840625;-5.11;-13.4171875;-9.26359375
Lincoln;365;2.0221875;-5.4096875;-13.21;-9.30984375
Manitowoc;1;0.34;-2.5475;-10.3121875;-6.42984375
Manitowoc;2;1.6134375;-2.4875;-10.266875;-6.3771875
Manitowoc;3;0.5209375;-1.821875;-9.6878125;-5.75484375
Manitowoc;4;2.1665625;-2.466875;-10.1721875;-6.31953125
Manitowoc;5;0.9053125;-3.1246875;-11.57375;-7.34921875
Manitowoc;6;1.12375;-3.6875;-11.4909375;-7.58921875
Manitowoc;7;1.4040625;-3.1615625;-11.1353125;-7.1484375
Manitowoc;8;1.885625;-2.3234375;-10.5040625;-6.41375
Manitowoc;9;1.00625;-2.1365625;-10.50625;-6.32140625
Manitowoc;10;1.789375;-1.749375;-10.9684375;-6.35890625
Manitowoc;11;1.3765625;-1.0609375;-9.446875;-5.25390625
Manitowoc;12;2.0503125;-2.1703125;-8.49625;-5.33328125
Manitowoc;13;1.27375;-3.6859375;-10.0959375;-6.8909375
Manitowoc;14;1.9671875;-3.6490625;-11.7025;-7.67578125
Manitowoc;15;1.2321875;-3.44;-11.541875;-7.4909375
Manitowoc;16;1.1675;-3.47375;-11.6346875;-7.55421875
Manitowoc;17;1.4825;-3.706875;-11.6215625;-7.66421875
Manitowoc;18;1.1203125;-4.3690625;-12.688125;-8.52859375
Manitowoc;19;0.8159375;-4.8115625;-13.47625;-9.14390625
Manitowoc;20;0.513125;-5.195;-13.8275;-9.51125
Manitowoc;21;1.5896875;-3.97375;-13.1415625;-8.55765625
Manitowoc;22;2.1784375;-3.21375;-11.0653125;-7.13953125
Manitowoc;23;2.178125;-2.8546875;-10.278125;-6.56640625
Manitowoc;24;1.28625;-3.3884375;-11.391875;-7.39015625
Manitowoc;25;1.9784375;-4.0471875;-11.8290625;-7.938125
Manitowoc;26;1.6346875;-2.8078125;-11.983125;-7.39546875
Manitowoc;27;1.135625;-2.28375;-10.770625;-6.5271875
Manitowoc;28;1.885;-3.19625;-11.21375;-7.205
Manitowoc;29;1.7778125;-3.1021875;-12.0346875;-7.5684375
Manitowoc;30;1.3090625;-3.404375;-12.9446875;-8.17453125
Manitowoc;31;0.8903125;-2.605;-11.6059375;-7.10546875
Manitowoc;32;0.6715625;-2.3525;-10.8140625;-6.58328125
Manitowoc;33;0.8846875;-2.46;-10.325625;-6.3928125
Manitowoc;34;0.935;-2.791875;-10.5134375;-6.65265625
Manitowoc;35;1.050625;-3.0334375;-11.5421875;-7.2878125
Manitowoc;36;0.40875;-2.990625;-11.918125;-7.454375
Manitowoc;37;0.50625;-2.3340625;-11.52875;-6.93140625
Manitowoc;38;1.4871875;-2.0925;-10.8575;-6.475
Manitowoc;39;0.8590625;-2.8709375;-10.683125;-6.77703125
Manitowoc;40;1.6321875;-2.7059375;-11.5490625;-7.1275
Manitowoc;41;1.0321875;-2.8534375;-12.4575;-7.65546875
Manitowoc;42;1.0375;-3.304375;-12.8915625;-8.09796875
Manitowoc;43;0.8178125;-3.12125;-12.4221875;-7.77171875
Manitowoc;44;0.8121875;-2.47;-11.7290625;-7.09953125
Manitowoc;45;0.79375;-1.7346875;-10.8590625;-6.296875
Manitowoc;46;0.9565625;-2.616875;-11.233125;-6.925
Manitowoc;47;0.9371875;-2.13625;-11.385;-6.760625
Manitowoc;48;1.570625;-0.95125;-11.19;-6.070625
Manitowoc;49;1.0590625;-0.2471875;-9.863125;-5.05515625
Manitowoc;50;1.198125;-0.1146875;-9.403125;-4.75890625
Manitowoc;51;2.576875;0.5434375;-8.52375;-3.99015625
Manitowoc;52;1.730625;0.8790625;-8.036875;-3.57890625
Manitowoc;53;0.4878125;0.471875;-8.1928125;-3.86046875
Manitowoc;54;1.8428125;0.2028125;-8.37625;-4.08671875
Manitowoc;55;1.9196875;0.1309375;-8.375;-4.12203125
Manitowoc;56;1.3915625;-1.0621875;-9.9309375;-5.4965625
Manitowoc;57;2.0475;-0.5946875;-9.8103125;-5.2025
Manitowoc;58;1.4825;0.165625;-9.058125;-4.44625
Manitowoc;59;0.9984375;0.46875;-8.966875;-4.2490625
Manitowoc;60;3.03625;0.5565625;-8.179375;-3.81140625
Manitowoc;61;1.1846875;0.2065625;-8.7059375;-4.2496875
Manitowoc;62;0.8621875;-0.205;-9.9303125;-5.06765625
Manitowoc;63;0.92375;-0.21;-9.45875;-4.834375
Manitowoc;64;1.7140625;0.556875;-8.366875;-3.905
Manitowoc;65;1.60625;1.75125;-8.108125;-3.1784375
Manitowoc;66;0.9196875;2.3721875;-7.51125;-2.56953125
Manitowoc;67;2.7953125;3.0075;-6.8140625;-1.90328125
Manitowoc;68;2.343125;2.93625;-6.2209375;-1.64234375
Manitowoc;69;2.229375;3.39375;-5.8240625;-1.21515625
Manitowoc;70;1.843125;3.4125;-6.008125;-1.2978125
Manitowoc;71;2.121875;3.4709375;-5.9253125;-1.2271875
Manitowoc;72;2.19125;4.970625;-5.095;-0.0621875
Manitowoc;73;1.7246875;5.73625;-4.4709375;0.63265625
Manitowoc;74;0.6878125;5.486875;-4.2265625;0.63015625
Manitowoc;75;0.8325;5.3834375;-4.9353125;0.2240625
Manitowoc;76;0.754375;5.183125;-4.719375;0.231875
Manitowoc;77;1.3915625;5.1521875;-3.6734375;0.739375
Manitowoc;78;1.1984375;4.7896875;-3.4265625;0.6815625
Manitowoc;79;2.6871875;5.18875;-2.8553125;1.16671875
Manitowoc;80;1.66;6.1028125;-2.78;1.66140625
Manitowoc;81;1.4178125;5.485;-3.290625;1.0971875
Manitowoc;82;1.41625;5.6215625;-3.7940625;0.91375
Manitowoc;83;2.4259375;5.5784375;-3.364375;1.10703125
Manitowoc;84;1.1475;5.3240625;-2.869375;1.22734375
Manitowoc;85;1.3190625;7.419375;-2.3978125;2.51078125
Manitowoc;86;1.5334375;6.97;-2.468125;2.2509375
Manitowoc;87;1.7990625;7.443125;-2.01625;2.7134375
Manitowoc;88;1.2259375;7.768125;-1.8653125;2.95140625
Manitowoc;89;2.6778125;8.13625;-1.6740625;3.23109375
Manitowoc;90;3.3453125;8.134375;-1.0215625;3.55640625
Manitowoc;91;1.9915625;7.556875;-1.14;3.2084375
Manitowoc;92;1.293125;8.4165625;-1.1909375;3.6128125
Manitowoc;93;2.88375;8.3340625;-0.8734375;3.7303125
Manitowoc;94;0.9353125;8.7140625;-1.2775;3.71828125
Manitowoc;95;1.616875;8.29;-1.691875;3.2990625
Manitowoc;96;2.005625;9.0725;-1.5703125;3.75109375
Manitowoc;97;2.5003125;9.729375;-0.5859375;4.57171875
Manitowoc;98;3.08625;9.4634375;-0.4009375;4.53125
Manitowoc;99;4.536875;9.3953125;-0.27;4.56265625
Manitowoc;100;3.0421875;9.8934375;-0.0825;4.90546875
Manitowoc;101;4.6971875;9.344375;0.3578125;4.85109375
Manitowoc;102;4.5271875;9.5503125;0.4590625;5.0046875
Manitowoc;103;3.29375;9.9484375;0.576875;5.26265625
Manitowoc;104;3.9559375;10.729375;0.595625;5.6625
Manitowoc;105;4.788125;12.2878125;0.858125;6.57296875
Manitowoc;106;3.1496875;11.026875;1.454375;6.240625
Manitowoc;107;1.47625;11.6078125;1.1809375;6.394375
Manitowoc;108;2.0921875;12.2184375;1.5434375;6.8809375
Manitowoc;109;4.454375;12.999375;2.531875;7.765625
Manitowoc;110;4.12125;11.589375;2.3046875;6.94703125
Manitowoc;111;2.530625;12.1825;1.890625;7.0365625
Manitowoc;112;2.2290625;12.6503125;1.5209375;7.085625
Manitowoc;113;0.679375;13.3221875;1.7225;7.52234375
Manitowoc;114;2.1115625;14.3375;2.0859375;8.21171875
Manitowoc;115;3.92625;13.55875;2.7796875;8.16921875
Manitowoc;116;3.4228125;14.1265625;3.07;8.59828125
Manitowoc;117;1.706875;12.7246875;2.9334375;7.8290625
Manitowoc;118;1.5721875;12.75375;1.9590625;7.35640625
Manitowoc;119;1.325625;13.7925;2.5075;8.15
Manitowoc;120;5.573125;13.441875;3.58125;8.5115625
Manitowoc;121;3.1275;14.345;3.9159375;9.13046875
Manitowoc;122;2.86625;14.815;4.2734375;9.54421875
Manitowoc;123;5.2428125;15.6984375;4.45375;10.07609375
Manitowoc;124;2.2815625;16.6446875;4.38625;10.51546875
Manitowoc;125;2.1415625;15.76;4.979375;10.3696875
Manitowoc;126;2.12375;15.429375;5.069375;10.249375
Manitowoc;127;3.2840625;16.124375;5.291875;10.708125
Manitowoc;128;3.17375;17.636875;6.031875;11.834375
Manitowoc;129;5.24;16.3153125;5.93375;11.12453125
Manitowoc;130;3.4709375;15.8784375;5.5425;10.71046875
Manitowoc;131;5.51875;15.0125;5.5528125;10.28265625
Manitowoc;132;2.5371875;15.19;5.445;10.3175
Manitowoc;133;2.684375;16.071875;5.30375;10.6878125
Manitowoc;134;2.470625;17.341875;5.8890625;11.61546875
Manitowoc;135;2.759375;17.3353125;6.809375;12.07234375
Manitowoc;136;2.2375;17.9453125;6.2796875;12.1125
Manitowoc;137;1.9509375;17.3509375;6.0240625;11.6875
Manitowoc;138;4.609375;17.54625;6.7384375;12.14234375
Manitowoc;139;3.359375;17.5078125;6.6996875;12.10375
Manitowoc;140;0.9790625;18.526875;6.5078125;12.51734375
Manitowoc;141;2.154375;19.2384375;7.3184375;13.2784375
Manitowoc;142;2.31375;19.4959375;7.396875;13.44640625
Manitowoc;143;3.4203125;19.380625;8.2103125;13.79546875
Manitowoc;144;4.88875;18.8096875;8.14625;13.47796875
Manitowoc;145;2.0959375;19.3296875;8.2553125;13.7925
Manitowoc;146;2.048125;19.75375;8.4009375;14.07734375
Manitowoc;147;3.6278125;20.0665625;8.79;14.42828125
Manitowoc;148;1.8609375;20.350625;9.256875;14.80375
Manitowoc;149;3.43125;21.225625;9.500625;15.363125
Manitowoc;150;3.6425;21.0696875;9.583125;15.32640625
Manitowoc;151;3.966875;21.5109375;9.7646875;15.6378125
Manitowoc;152;4.093125;20.5790625;9.1065625;14.8428125
Manitowoc;153;4.69625;20.11875;9.0446875;14.58171875
Manitowoc;154;2.9525;20.6015625;8.9240625;14.7628125
Manitowoc;155;1.69;21.3821875;9.3040625;15.343125
Manitowoc;156;2.11125;21.0003125;10.2628125;15.6315625
Manitowoc;157;3.2078125;21.5465625;10.4109375;15.97875
Manitowoc;158;3.930625;22.948125;10.8946875;16.92140625
Manitowoc;159;3.4978125;22.3753125;11.2021875;16.78875
Manitowoc;160;2.8890625;22.395;11.5184375;16.95671875
Manitowoc;161;5.0415625;22.8178125;12.3084375;17.563125
Manitowoc;162;5.67125;22.87375;12.5965625;17.73515625
Manitowoc;163;3.7;22.9803125;12.224375;17.60234375
Manitowoc;164;4.198125;22.9653125;12.185;17.57515625
Manitowoc;165;3.5603125;22.9684375;12.268125;17.61828125
Manitowoc;166;6.329375;23.1371875;12.1259375;17.6315625
Manitowoc;167;3.104375;23.7896875;12.493125;18.14140625
Manitowoc;168;6.62125;24.010625;12.804375;18.4075
Manitowoc;169;7.1465625;24.18625;13.5790625;18.88265625
Manitowoc;170;4.3403125;22.99625;12.9796875;17.98796875
Manitowoc;171;3.0109375;24.3390625;12.781875;18.56046875
Manitowoc;172;5.0796875;24.314375;13.885;19.0996875
Manitowoc;173;5.559375;24.6103125;13.5578125;19.0840625
Manitowoc;174;3.8534375;24.593125;13.5634375;19.07828125
Manitowoc;175;2.494375;24.5928125;13.9515625;19.2721875
Manitowoc;176;1.75875;24.9871875;14.21875;19.60296875
Manitowoc;177;2.9621875;24.8825;14.443125;19.6628125
Manitowoc;178;4.0753125;25.4465625;14.52875;19.98765625
Manitowoc;179;2.733125;25.204375;14.643125;19.92375
Manitowoc;180;1.5109375;25.5334375;14.4503125;19.991875
Manitowoc;181;1.1596875;25.436875;14.636875;20.036875
Manitowoc;182;2.0653125;25.044375;14.2559375;19.65015625
Manitowoc;183;1.10375;25.2509375;13.8184375;19.5346875
Manitowoc;184;2.5484375;25.7296875;14.3546875;20.0421875
Manitowoc;185;3.39;26.0184375;15.2696875;20.6440625
Manitowoc;186;2.665625;26.3471875;14.9690625;20.658125
Manitowoc;187;3.106875;26.3753125;15.1134375;20.744375
Manitowoc;188;3.6440625;25.5146875;14.7884375;20.1515625
Manitowoc;189;4.995625;25.3365625;14.619375;19.97796875
Manitowoc;190;3.574375;25.893125;14.7478125;20.32046875
Manitowoc;191;2.74625;25.71875;14.4025;20.060625
Manitowoc;192;2.3778125;25.43625;13.9209375;19.67859375
Manitowoc;193;3.4834375;25.513125;14.17375;19.8434375
Manitowoc;194;3.021875;26.114375;14.7959375;20.45515625
Manitowoc;195;6.2134375;26.454375;15.6246875;21.03953125
Manitowoc;196;1.7596875;27.0215625;15.796875;21.40921875
Manitowoc;197;1.5725;26.93;15.95;21.44
Manitowoc;198;3.5084375;27.5146875;16.3575;21.93609375
Manitowoc;199;3.9575;27.3284375;16.2753125;21.801875
Manitowoc;200;3.308125;26.770625;16.2434375;21.50703125
Manitowoc;201;3.0784375;26.51875;16.2390625;21.37890625
Manitowoc;202;1.0959375;25.81875;15.643125;20.7309375
Manitowoc;203;4.456875;25.871875;15.1790625;20.52546875
Manitowoc;204;2.4490625;26.0284375;15.1928125;20.610625
Manitowoc;205;1.9903125;26.5021875;15.05875;20.78046875
Manitowoc;206;5.385625;26.5884375;15.153125;20.87078125
Manitowoc;207;3.4915625;26.2928125;15.8278125;21.0603125
Manitowoc;208;3.504375;26.293125;15.8121875;21.05265625
Manitowoc;209;2.9009375;26.2146875;15.6465625;20.930625
Manitowoc;210;3.495625;26.313125;15.56875;20.9409375
Manitowoc;211;2.9203125;26.0159375;15.1471875;20.5815625
Manitowoc;212;1.9121875;26.7990625;15.4828125;21.1409375
Manitowoc;213;2.6503125;26.8021875;15.693125;21.24765625
Manitowoc;214;1.8696875;26.5965625;15.675;21.13578125
Manitowoc;215;3.8075;26.2225;15.484375;20.8534375
Manitowoc;216;2.2909375;25.4178125;15.3759375;20.396875
Manitowoc;217;3.1253125;25.114375;14.5659375;19.84015625
Manitowoc;218;4.4609375;25.2771875;14.7178125;19.9975
Manitowoc;219;6.9159375;25.2575;14.88125;20.069375
Manitowoc;220;2.5496875;25.96375;15.14875;20.55625
Manitowoc;221;2.6059375;26.2371875;15.233125;20.73515625
Manitowoc;222;2.608125;25.9071875;15.7371875;20.8221875
Manitowoc;223;2.61375;25.3790625;15.3959375;20.3875
Manitowoc;224;3.0825;24.9671875;14.26125;19.61421875
Manitowoc;225;1.8046875;24.9203125;13.93125;19.42578125
Manitowoc;226;1.734375;25.323125;14.3678125;19.84546875
Manitowoc;227;1.1303125;25.658125;14.5540625;20.10609375
Manitowoc;228;2.8271875;25.82125;14.805;20.313125
Manitowoc;229;2.578125;25.154375;14.92375;20.0390625
Manitowoc;230;4.438125;24.4525;14.476875;19.4646875
Manitowoc;231;3.169375;24.8375;14.2765625;19.55703125
Manitowoc;232;4.4290625;24.275625;14.0346875;19.15515625
Manitowoc;233;3.358125;24.5734375;14.2953125;19.434375
Manitowoc;234;0.60125;24.6178125;13.8896875;19.25375
Manitowoc;235;2.300625;24.8275;14.3853125;19.60640625
Manitowoc;236;3.205;25.1421875;15.3140625;20.228125
Manitowoc;237;2.1921875;25.5975;15.4803125;20.53890625
Manitowoc;238;6.5675;25.914375;15.6384375;20.77640625
Manitowoc;239;4.3790625;25.544375;15.5690625;20.55671875
Manitowoc;240;4.903125;24.8475;14.7290625;19.78828125
Manitowoc;241;1.6671875;24.41875;13.990625;19.2046875
Manitowoc;242;1.929375;24.4496875;13.39125;18.92046875
Manitowoc;243;1.09;23.97125;12.9425;18.456875
Manitowoc;244;0.69625;24.4725;12.569375;18.5209375
Manitowoc;245;3.250625;24.493125;12.6784375;18.58578125
Manitowoc;246;2.7140625;24.290625;13.19125;18.7409375
Manitowoc;247;0.9575;24.113125;12.8346875;18.47390625
Manitowoc;248;1.086875;23.6559375;12.1121875;17.8840625
Manitowoc;249;2.4625;24.2909375;12.3871875;18.3390625
Manitowoc;250;3.914375;23.9984375;13.069375;18.53390625
Manitowoc;251;2.6596875;22.305;12.6690625;17.48703125
Manitowoc;252;2.6859375;21.99375;11.7840625;16.88890625
Manitowoc;253;2.6934375;22.1671875;11.3653125;16.76625
Manitowoc;254;2.6846875;21.9128125;11.0365625;16.4746875
Manitowoc;255;3.49625;22.431875;11.43875;16.9353125
Manitowoc;256;2.8328125;22.4396875;12.0484375;17.2440625
Manitowoc;257;4.3540625;21.3253125;11.5303125;16.4278125
Manitowoc;258;2.2340625;20.958125;10.558125;15.758125
Manitowoc;259;1.865;21.194375;10.13625;15.6653125
Manitowoc;260;2.4559375;22.151875;10.24625;16.1990625
Manitowoc;261;2.6496875;21.021875;10.40625;15.7140625
Manitowoc;262;3.4615625;20.4403125;10.470625;15.45546875
Manitowoc;263;3.37875;20.6471875;9.75625;15.20171875
Manitowoc;264;2.3190625;20.1490625;9.8746875;15.011875
Manitowoc;265;4.1696875;18.9621875;9.0046875;13.9834375
Manitowoc;266;1.911875;19.2675;8.386875;13.8271875
Manitowoc;267;0.7915625;19.555;8.2903125;13.92265625
Manitowoc;268;2.5240625;19.9853125;9.0625;14.52390625
Manitowoc;269;3.078125;19.6984375;8.661875;14.18015625
Manitowoc;270;2.568125;18.8525;8.34375;13.598125
Manitowoc;271;3.2515625;18.0709375;7.94875;13.00984375
Manitowoc;272;1.34;16.8740625;7.1034375;11.98875
Manitowoc;273;1.6509375;17.429375;6.473125;11.95125
Manitowoc;274;4.5528125;17.7065625;6.8053125;12.2559375
Manitowoc;275;3.3253125;17.529375;7.0365625;12.28296875
Manitowoc;276;3.724375;17.3278125;7.7609375;12.544375
Manitowoc;277;2.250625;16.1065625;6.5996875;11.353125
Manitowoc;278;3.195;16.545625;6.04375;11.2946875
Manitowoc;279;3.0065625;16.593125;5.8878125;11.24046875
Manitowoc;280;1.7896875;17.3634375;6.3259375;11.8446875
Manitowoc;281;1.9859375;17.7696875;7.2221875;12.4959375
Manitowoc;282;1.0640625;16.470625;6.62375;11.5471875
Manitowoc;283;2.1409375;15.8403125;5.1940625;10.5171875
Manitowoc;284;1.7834375;15.675;5.1021875;10.38859375
Manitowoc;285;1.4103125;15.056875;5.2078125;10.13234375
Manitowoc;286;3.8475;14.5740625;4.818125;9.69609375
Manitowoc;287;3.5915625;14.29875;4.1253125;9.21203125
Manitowoc;288;3.2690625;12.838125;4.329375;8.58375
Manitowoc;289;1.4059375;12.9853125;4.5628125;8.7740625
Manitowoc;290;2.3365625;13.943125;4.320625;9.131875
Manitowoc;291;2.6896875;14.126875;3.5653125;8.84609375
Manitowoc;292;0.994375;13.4890625;3.2834375;8.38625
Manitowoc;293;1.605625;12.9759375;3.60875;8.29234375
Manitowoc;294;2.61;12.0203125;3.3496875;7.685
Manitowoc;295;2.0078125;11.3103125;1.98375;6.64703125
Manitowoc;296;5.985;11.9915625;2.5009375;7.24625
Manitowoc;297;3.0065625;12.243125;3.5278125;7.88546875
Manitowoc;298;1.51;11.620625;3.18625;7.4034375
Manitowoc;299;2.2915625;11.1696875;2.6725;6.92109375
Manitowoc;300;3.534375;10.5965625;2.7528125;6.6746875
Manitowoc;301;1.400625;10.0471875;2.308125;6.17765625
Manitowoc;302;1.328125;10.7240625;1.5409375;6.1325
Manitowoc;303;2.5665625;11.5396875;1.9075;6.72359375
Manitowoc;304;2.2640625;9.698125;2.3775;6.0378125
Manitowoc;305;1.5309375;10.0140625;1.11875;5.56640625
Manitowoc;306;2.114375;9.308125;0.5878125;4.94796875
Manitowoc;307;2.41875;8.965625;0.0125;4.4890625
Manitowoc;308;1.701875;9.028125;0.055625;4.541875
Manitowoc;309;3.08125;8.93;0.6315625;4.78078125
Manitowoc;310;1.6134375;8.561875;0.230625;4.39625
Manitowoc;311;0.8190625;8.755625;-0.485625;4.135
Manitowoc;312;1.8240625;8.8134375;-0.50625;4.15359375
Manitowoc;313;2.32875;8.14125;-0.2203125;3.96046875
Manitowoc;314;2.46;7.4525;-0.5609375;3.44578125
Manitowoc;315;2.7090625;7.13375;-0.880625;3.1265625
Manitowoc;316;1.041875;5.9775;-1.961875;2.0078125
Manitowoc;317;1.4153125;6.204375;-2.328125;1.938125
Manitowoc;318;0.905625;6.27875;-1.815625;2.2315625
Manitowoc;319;1.1875;6.5840625;-1.9115625;2.33625
Manitowoc;320;0.8540625;5.5584375;-2.1825;1.68796875
Manitowoc;321;2.7596875;5.4815625;-2.11375;1.68390625
Manitowoc;322;1.4959375;6.0953125;-1.3315625;2.381875
Manitowoc;323;0.5434375;5.5459375;-1.88375;1.83109375
Manitowoc;324;1.471875;5.243125;-2.441875;1.400625
Manitowoc;325;1.43375;5.706875;-1.87125;1.9178125
Manitowoc;326;1.1575;4.799375;-3.3921875;0.70359375
Manitowoc;327;2.3584375;4.9409375;-3.89875;0.52109375
Manitowoc;328;1.920625;4.5403125;-4.0253125;0.2575
Manitowoc;329;1.294375;3.97375;-2.951875;0.5109375
Manitowoc;330;3.5971875;3.8715625;-3.4965625;0.1875
Manitowoc;331;3.2034375;3.2740625;-3.7178125;-0.221875
Manitowoc;332;2.200625;3.47625;-4.9209375;-0.72234375
Manitowoc;333;1.94;3.3859375;-4.8071875;-0.710625
Manitowoc;334;1.9825;3.828125;-4.1246875;-0.14828125
Manitowoc;335;2.374375;2.8521875;-4.363125;-0.75546875
Manitowoc;336;1.2846875;2.8003125;-4.534375;-0.86703125
Manitowoc;337;2.6078125;2.225;-4.6315625;-1.20328125
Manitowoc;338;1.10875;2.3275;-4.954375;-1.3134375
Manitowoc;339;1.125;1.0034375;-5.6178125;-2.3071875
Manitowoc;340;0.715;-0.7790625;-7.5796875;-4.179375
Manitowoc;341;0.7534375;-1.06375;-8.14;-4.601875
Manitowoc;342;1.585;-0.2478125;-7.998125;-4.12296875
Manitowoc;343;1.4128125;0.304375;-7.4228125;-3.55921875
Manitowoc;344;1.909375;0.061875;-7.2271875;-3.58265625
Manitowoc;345;1.736875;-0.39;-7.800625;-4.0953125
Manitowoc;346;2.1821875;0.4525;-7.8771875;-3.71234375
Manitowoc;347;2.283125;1.0215625;-6.6909375;-2.8346875
Manitowoc;348;1.7340625;0.9953125;-6.33625;-2.67046875
Manitowoc;349;1.0096875;0.5609375;-6.190625;-2.81484375
Manitowoc;350;1.3615625;-0.2528125;-7.726875;-3.98984375
Manitowoc;351;1.460625;-0.4225;-7.3684375;-3.89546875
Manitowoc;352;0.3634375;-0.895625;-8.004375;-4.45
Manitowoc;353;0.60375;-0.708125;-8.629375;-4.66875
Manitowoc;354;1.543125;-0.8675;-8.9275;-4.8975
Manitowoc;355;1.8103125;-0.6096875;-8.5303125;-4.57
Manitowoc;356;2.14;-0.645625;-7.4109375;-4.02828125
Manitowoc;357;0.8978125;-1.9334375;-8.22125;-5.07734375
Manitowoc;358;1.350625;-1.60875;-9.26125;-5.435
Manitowoc;359;0.6940625;-1.9303125;-9.5334375;-5.731875
Manitowoc;360;1.0684375;-2.31375;-10.411875;-6.3628125
Manitowoc;361;0.5525;-1.2459375;-9.5803125;-5.413125
Manitowoc;362;3.00875;-0.7546875;-9.005625;-4.88015625
Manitowoc;363;1.2309375;-1.048125;-8.968125;-5.008125
Manitowoc;364;1.08;-1.784375;-9.0725;-5.4284375
Manitowoc;365;1.118125;-1.7925;-8.5028125;-5.14765625
Marathon;1;0.7625;-4.98625;-14.00125;-9.49375
Marathon;2;1.294375;-4.84625;-14.07125;-9.45875
Marathon;3;0.9228125;-3.885;-13.3053125;-8.59515625
Marathon;4;1.19;-4.676875;-13.3925;-9.0346875
Marathon;5;0.6128125;-5.2878125;-15.3596875;-10.32375
Marathon;6;0.4715625;-5.905;-14.803125;-10.3540625
Marathon;7;1.0253125;-5.3725;-14.8946875;-10.13359375
Marathon;8;0.663125;-3.9628125;-14.195625;-9.07921875
Marathon;9;0.5765625;-4.3215625;-14.288125;-9.30484375
Marathon;10;1.544375;-4.2228125;-14.6140625;-9.4184375
Marathon;11;1.2521875;-3.2965625;-13.0603125;-8.1784375
Marathon;12;1.21125;-4.4615625;-12.169375;-8.31546875
Marathon;13;0.8971875;-6.1384375;-14.1171875;-10.1278125
Marathon;14;1.6265625;-6.340625;-14.8046875;-10.57265625
Marathon;15;0.6609375;-5.3834375;-14.4315625;-9.9075
Marathon;16;1.5090625;-5.5025;-14.9496875;-10.22609375
Marathon;17;1.725625;-5.7703125;-14.995;-10.38265625
Marathon;18;1.094375;-6.2178125;-16.4025;-11.31015625
Marathon;19;0.4353125;-6.4796875;-17.0275;-11.75359375
Marathon;20;0.7728125;-6.88375;-17.273125;-12.0784375
Marathon;21;1.2759375;-5.8034375;-16.493125;-11.14828125
Marathon;22;1.950625;-5.0275;-13.9915625;-9.50953125
Marathon;23;1.6921875;-5.1578125;-13.7346875;-9.44625
Marathon;24;1.1959375;-5.38875;-15.2165625;-10.30265625
Marathon;25;1.0528125;-5.7771875;-15.3459375;-10.5615625
Marathon;26;1.07375;-4.911875;-15.624375;-10.268125
Marathon;27;0.8296875;-4.0615625;-15.018125;-9.53984375
Marathon;28;1.17375;-5.09125;-14.819375;-9.9553125
Marathon;29;1.1584375;-5.3315625;-15.74;-10.53578125
Marathon;30;1.016875;-5.4921875;-16.4959375;-10.9940625
Marathon;31;1.0959375;-3.9915625;-14.914375;-9.45296875
Marathon;32;0.7628125;-4.45;-14.39125;-9.420625
Marathon;33;1.25625;-4.051875;-14.1290625;-9.09046875
Marathon;34;1.0521875;-3.6303125;-13.5246875;-8.5775
Marathon;35;1.2684375;-4.41125;-15.170625;-9.7909375
Marathon;36;0.64625;-3.7828125;-15.469375;-9.62609375
Marathon;37;0.3390625;-3.0515625;-14.7325;-8.89203125
Marathon;38;0.945;-3.599375;-14.475625;-9.0375
Marathon;39;0.663125;-4.336875;-15.030625;-9.68375
Marathon;40;0.900625;-4.0809375;-15.3275;-9.70421875
Marathon;41;1.01625;-5.0190625;-15.55875;-10.28890625
Marathon;42;0.9490625;-4.8221875;-16.08375;-10.45296875
Marathon;43;0.909375;-4.848125;-16.0146875;-10.43140625
Marathon;44;0.880625;-3.77;-15.0140625;-9.39203125
Marathon;45;0.65;-3.3546875;-14.1790625;-8.766875
Marathon;46;0.798125;-4.253125;-15.051875;-9.6525
Marathon;47;0.5465625;-3.2403125;-14.883125;-9.06171875
Marathon;48;1.200625;-2.4109375;-15.016875;-8.71390625
Marathon;49;0.7859375;-1.3078125;-13.7140625;-7.5109375
Marathon;50;1.125625;-1.5784375;-13.1878125;-7.383125
Marathon;51;2.9378125;-0.6859375;-12.1290625;-6.4075
Marathon;52;0.779375;-0.565;-11.8603125;-6.21265625
Marathon;53;0.8925;-0.8184375;-12.0040625;-6.41125
