county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
South Carolina;291;2.242272727;24.41954545;10.06045455;17.24
South Carolina;292;2.088181818;24.85318182;10.06863636;17.46090909
South Carolina;293;0.414090909;25.24545455;10.30909091;17.77727273
South Carolina;294;0.046818182;25.22090909;9.939090909;17.58
South Carolina;295;1.427727273;24.70272727;10.65454545;17.67863636
South Carolina;296;1.318636364;24.21863636;9.897727273;17.05818182
South Carolina;297;0.905454545;23.35863636;9.306818182;16.33272727
South Carolina;298;4.342272727;22.59318182;9.611363636;16.10227273
South Carolina;299;4.190454545;22.59681818;10.36090909;16.47886364
South Carolina;300;5.927727273;23.27454545;10.23363636;16.75409091
South Carolina;301;3.698181818;23.34681818;10.85863636;17.10272727
South Carolina;302;1.81;22.24909091;9.779545455;16.01431818
South Carolina;303;0.115909091;22.34863636;8.078181818;15.21340909
South Carolina;304;0.565;23.72681818;8.132727273;15.92977273
South Carolina;305;2.337727273;22.88818182;8.078181818;15.48318182
South Carolina;306;1.967272727;21.95227273;8.292272727;15.12227273
South Carolina;307;0.305454545;21.76863636;6.847272727;14.30795455
South Carolina;308;1.195;21.33818182;7.660909091;14.49954545
South Carolina;309;0.941363636;21.37272727;8.796818182;15.08477273
South Carolina;310;0.541363636;21.69545455;8.736818182;15.21613636
South Carolina;311;3.121363636;21.625;7.35;14.4875
South Carolina;312;1.283636364;20.90136364;6.462272727;13.68181818
South Carolina;313;2.171363636;21.17818182;6.755;13.96659091
South Carolina;314;3.437272727;21.71590909;7.134545455;14.42522727
South Carolina;315;2.887272727;20.67090909;5.523181818;13.09704545
South Carolina;316;5.770454545;20.32772727;5.518636364;12.92318182
South Carolina;317;1.411818182;19.29909091;5.729545455;12.51431818
South Carolina;318;2.970909091;18.26136364;5.243181818;11.75227273
South Carolina;319;6.715;18.79272727;6.045909091;12.41931818
South Carolina;320;3.72;19.86727273;6.184545455;13.02590909
South Carolina;321;0.793181818;19.42363636;5.122727273;12.27318182
South Carolina;322;1.473181818;18.69681818;4.518636364;11.60772727
South Carolina;323;1.069545455;18.05636364;4.699090909;11.37772727
South Carolina;324;2.232727273;18.18909091;4.04;11.11454545
South Carolina;325;2.566363636;18.88772727;4.583636364;11.73568182
South Carolina;326;3.764090909;18.31863636;5.141363636;11.73
South Carolina;327;5.002727273;16.95727273;4.433181818;10.69522727
South Carolina;328;1.445;17.765;4.382272727;11.07363636
South Carolina;329;1.366363636;18.04681818;3.979545455;11.01318182
South Carolina;330;3.3;19.11727273;4.609545455;11.86340909
South Carolina;331;1.254090909;17.91545455;4.157727273;11.03659091
South Carolina;332;2.448636364;17.46727273;3.102272727;10.28477273
South Carolina;333;0.778636364;18.22227273;3.756818182;10.98954545
South Carolina;334;3.983636364;19.39772727;5.460909091;12.42931818
South Carolina;335;3.823181818;18.76363636;5;11.88181818
South Carolina;336;2.421363636;17.5;4.232727273;10.86636364
South Carolina;337;1.363636364;16.67227273;3.653181818;10.16272727
South Carolina;338;1.51;15.80545455;3.020909091;9.413181818
South Carolina;339;2.74;16.41272727;3.928181818;10.17045455
South Carolina;340;1.179090909;16.59;3.314545455;9.952272727
South Carolina;341;2.243181818;15.00318182;3.692272727;9.347727273
South Carolina;342;5.691363636;13.35545455;2.715;8.035227273
South Carolina;343;1.966818182;15.55227273;2.843181818;9.197727273
South Carolina;344;3.299090909;16.08409091;3.010454545;9.547272727
South Carolina;345;3.356363636;15.62818182;3.320909091;9.474545455
South Carolina;346;3.725;15.44636364;3.417727273;9.432045455
South Carolina;347;7.003636364;15.39409091;2.833181818;9.113636364
South Carolina;348;3.751363636;15.62045455;3.765454545;9.692954545
South Carolina;349;3.695454545;16.06318182;3.145454545;9.604318182
South Carolina;350;1.961363636;16.68;2.300909091;9.490454545
South Carolina;351;3.366363636;15.99636364;3.417272727;9.706818182
South Carolina;352;4.978636364;15.37681818;3.559090909;9.467954545
South Carolina;353;0.945;16.20090909;2.614090909;9.4075
South Carolina;354;2.825;14.60681818;2.190454545;8.398636364
South Carolina;355;3.198636364;13.76863636;2.563181818;8.165909091
South Carolina;356;6.522272727;15.88090909;3.549545455;9.715227273
South Carolina;357;5.72;16.96409091;3.448636364;10.20636364
South Carolina;358;5.025454545;15.97045455;2.728181818;9.349318182
South Carolina;359;6.55;14.70681818;2.543181818;8.625
South Carolina;360;2.045;13.49090909;2.8;8.145454545
South Carolina;361;2.418181818;14.37045455;2.175;8.272727273
South Carolina;362;3.990909091;15.88409091;2.706363636;9.295227273
South Carolina;363;4.777272727;16.73545455;4.635454545;10.68545455
South Carolina;364;4.082272727;16.57;4.48;10.525
South Carolina;365;0.558181818;15.72636364;3.311818182;9.519090909
South Dakota;1;0.347727273;-5.588636364;-15.89954545;-10.74409091
South Dakota;2;0;-2.801818182;-15.34272727;-9.072272727
South Dakota;3;0.186363636;-1.706818182;-14.39318182;-8.05
South Dakota;4;0.172272727;-2.616363636;-13.84454545;-8.230454545
South Dakota;5;0.251363636;-2.360909091;-12.92272727;-7.641818182
South Dakota;6;0.108181818;-1.759545455;-12.25136364;-7.005454545
South Dakota;7;0;-1.007727273;-11.82863636;-6.418181818
South Dakota;8;0.067272727;-0.930909091;-11.41954545;-6.175227273
South Dakota;9;0.401818182;-1.133181818;-11.44090909;-6.287045455
South Dakota;10;0.092272727;-0.605;-12.26863636;-6.436818182
South Dakota;11;0.299545455;-2.687272727;-13.12954545;-7.908409091
South Dakota;12;0.529545455;-4.451818182;-14.03863636;-9.245227273
South Dakota;13;0.745;-2.581363636;-14.81772727;-8.699545455
South Dakota;14;0.140909091;-3.363181818;-14.03318182;-8.698181818
South Dakota;15;0.527272727;-3.691818182;-14.94227273;-9.317045455
South Dakota;16;0.172272727;-3.33;-15.60590909;-9.467954545
South Dakota;17;0.628181818;-1.620909091;-15.38136364;-8.501136364
South Dakota;18;0.65;-1.619545455;-13.89545455;-7.7575
South Dakota;19;0.132727273;-2.509090909;-13.73954545;-8.124318182
South Dakota;20;0.425454545;-2.172272727;-13.17954545;-7.675909091
South Dakota;21;0.038181818;-1.919545455;-12.86636364;-7.392954545
South Dakota;22;0.579545455;-2.054090909;-13.34863636;-7.701363636
South Dakota;23;0.159090909;-0.985454545;-13.48590909;-7.235681818
South Dakota;24;0.727272727;-1.022272727;-13.01772727;-7.02
South Dakota;25;0.195454545;-0.797727273;-11.77454545;-6.286136364
South Dakota;26;0;0.010454545;-11.38681818;-5.688181818
South Dakota;27;0;-0.423636364;-12.62727273;-6.525454545
South Dakota;28;0.410909091;-1.291818182;-11.79636364;-6.544090909
South Dakota;29;0.951818182;-3.003636364;-12.64090909;-7.822272727
South Dakota;30;0.233636364;-2.61;-12.23636364;-7.423181818
South Dakota;31;0.307272727;-1.840454545;-12.03136364;-6.935909091
South Dakota;32;0.171818182;-1.809545455;-13.33181818;-7.570681818
South Dakota;33;0.517272727;-0.308181818;-13.46636364;-6.887272727
South Dakota;34;0.181818182;-1.738636364;-13.40909091;-7.573863636
South Dakota;35;0.737272727;-2.171818182;-13.99909091;-8.085454545
South Dakota;36;0.306363636;-1.468181818;-12.90454545;-7.186363636
South Dakota;37;0.405;-1.653181818;-12.68318182;-7.168181818
South Dakota;38;0.488181818;-4.090454545;-14.32363636;-9.207045455
South Dakota;39;0.888181818;-3.524090909;-15.47954545;-9.501818182
South Dakota;40;0.980454545;-3.802727273;-15.27909091;-9.540909091
South Dakota;41;0.735454545;-3.531363636;-15.84954545;-9.690454545
South Dakota;42;0.539090909;-2.415454545;-14.60409091;-8.509772727
South Dakota;43;0.774545455;-2.550454545;-14.87090909;-8.710681818
South Dakota;44;0.286818182;-0.756363636;-14.08318182;-7.419772727
South Dakota;45;0;-2.382272727;-13.33409091;-7.858181818
South Dakota;46;0.383181818;-1.454545455;-13.82954545;-7.642045455
South Dakota;47;0.340454545;1.098181818;-13.29772727;-6.099772727
South Dakota;48;0.208181818;0.539090909;-11.72545455;-5.593181818
South Dakota;49;0.036818182;0.127727273;-11.88727273;-5.879772727
South Dakota;50;0.919090909;0.710454545;-12.62772727;-5.958636364
South Dakota;51;1.227727273;1.236363636;-11.66772727;-5.215681818
South Dakota;52;0.078636364;0.921363636;-11.96818182;-5.523409091
South Dakota;53;0.507272727;1.805;-11.26863636;-4.731818182
South Dakota;54;0.680454545;0.731818182;-10.53272727;-4.900454545
South Dakota;55;1.752272727;-0.156363636;-11.62136364;-5.888863636
South Dakota;56;0.747272727;-1.762272727;-12.71863636;-7.240454545
South Dakota;57;0.121363636;-0.416363636;-13.26863636;-6.8425
South Dakota;58;1.235454545;0.404090909;-13.71318182;-6.654545455
South Dakota;59;0.733636364;1.228636364;-11.58136364;-5.176363636
South Dakota;60;1.317727273;-0.169545455;-11.91363636;-6.041590909
South Dakota;61;0.507727273;0.068181818;-13.045;-6.488409091
South Dakota;62;0;1.586363636;-11.68863636;-5.051136364
South Dakota;63;0.326818182;2.940454545;-10.57;-3.814772727
South Dakota;64;0.438181818;4.632727273;-9.381818182;-2.374545455
South Dakota;65;0;5.073181818;-8.745909091;-1.836363636
South Dakota;66;0.164090909;4.909090909;-7.456363636;-1.273636364
South Dakota;67;1.503181818;5.357272727;-7.455909091;-1.049318182
South Dakota;68;1.17;5.339545455;-6.921818182;-0.791136364
South Dakota;69;1.434090909;3.602272727;-8.058181818;-2.227954545
South Dakota;70;0.601818182;5.905909091;-8.159545455;-1.126818182
South Dakota;71;0.769545455;8.266818182;-6.514090909;0.876363636
South Dakota;72;1.202272727;8.106363636;-5.449090909;1.328636364
South Dakota;73;1.680909091;9.323181818;-4.645454545;2.338863636
South Dakota;74;0.900909091;7.596363636;-4.201363636;1.6975
South Dakota;75;0.386363636;7;-5.151818182;0.924090909
South Dakota;76;0.613636364;7.893636364;-5.21;1.341818182
South Dakota;77;0.29;7.981818182;-3.880454545;2.050681818
South Dakota;78;1.070909091;8.498181818;-3.748181818;2.375
South Dakota;79;0;9.745454545;-3.79;2.977727273
South Dakota;80;0.516363636;7.976363636;-4.809545455;1.583409091
South Dakota;81;0.572272727;8.653636364;-5.172272727;1.740681818
South Dakota;82;0.925454545;8.891818182;-4.201363636;2.345227273
South Dakota;83;0.765454545;7.267727273;-4.473181818;1.397272727
South Dakota;84;0;8.167727273;-5.028636364;1.569545455
South Dakota;85;0.725454545;9.269545455;-4.509090909;2.380227273
South Dakota;86;1.276363636;10.30909091;-3.5;3.404545455
South Dakota;87;2.363181818;11.14954545;-3.131818182;4.008863636
South Dakota;88;0.921363636;12.45;-2.753181818;4.848409091
South Dakota;89;1.739545455;12.45181818;-1.82;5.315909091
South Dakota;90;1.607727273;11.67863636;-1.803636364;4.9375
South Dakota;91;0.537727273;12.04045455;-2.893181818;4.573636364
South Dakota;92;0.674545455;11.97363636;-2.711363636;4.631136364
South Dakota;93;0.454545455;10.22454545;-3.423636364;3.400454545
South Dakota;94;0.270454545;11.45818182;-3.525;3.966590909
South Dakota;95;0.476818182;14.21863636;-3.016363636;5.601136364
South Dakota;96;3.154545455;13.09227273;-1.719545455;5.686363636
South Dakota;97;1.835454545;12.43590909;-1.482727273;5.476590909
South Dakota;98;1.011818182;12.67818182;-1.835;5.421590909
South Dakota;99;2.170909091;14.08181818;-1.633181818;6.224318182
South Dakota;100;2.279545455;12.69681818;-1.530454545;5.583181818
South Dakota;101;3.176818182;12.79727273;-1.211818182;5.792727273
South Dakota;102;0.897272727;12.38863636;-0.506363636;5.941136364
South Dakota;103;2.723636364;14.55863636;-0.306363636;7.126136364
South Dakota;104;2.719545455;15.27272727;-0.551818182;7.360454545
South Dakota;105;2.807727273;14.51909091;0.333181818;7.426136364
South Dakota;106;2.840454545;13.48363636;0.422727273;6.953181818
South Dakota;107;1.629090909;12.89136364;-0.433636364;6.228863636
South Dakota;108;2.634545455;14.35227273;0.565909091;7.459090909
South Dakota;109;3.818181818;13.55363636;1.277272727;7.415454545
South Dakota;110;3.040454545;14.00272727;0.883181818;7.442954545
South Dakota;111;2.351818182;14.83681818;1.510454545;8.173636364
South Dakota;112;2.444090909;16.755;0.854545455;8.804772727
South Dakota;113;1.203181818;18.17454545;1.017727273;9.596136364
South Dakota;114;1.757272727;17.13545455;2.117272727;9.626363636
South Dakota;115;0.754545455;17.43454545;2.015;9.724772727
South Dakota;116;2.722272727;15.96636364;2.154090909;9.060227273
South Dakota;117;2.885454545;16.07454545;1.992727273;9.033636364
South Dakota;118;3.963181818;16.82909091;2.471363636;9.650227273
South Dakota;119;2.026363636;17.99136364;2.85;10.42068182
South Dakota;120;1.156363636;16.28636364;3.172272727;9.729318182
South Dakota;121;0.464545455;16.42454545;3.159090909;9.791818182
South Dakota;122;0.190454545;18.22136364;2.175909091;10.19863636
South Dakota;123;0.761818182;18.59227273;2.37;10.48113636
South Dakota;124;1.801363636;19.56045455;3.128636364;11.34454545
South Dakota;125;5.325;20.10681818;4.472727273;12.28977273
South Dakota;126;2.914090909;20.75727273;5.721363636;13.23931818
South Dakota;127;2.782727273;20.28727273;6.163181818;13.22522727
South Dakota;128;5.506363636;17.89590909;5.656818182;11.77636364
South Dakota;129;2.627727273;17.93545455;4.931363636;11.43340909
South Dakota;130;4.617727273;17.01818182;4.45;10.73409091
South Dakota;131;4.982272727;16.00454545;3.817272727;9.910909091
South Dakota;132;3.306363636;17.38409091;3.816363636;10.60022727
South Dakota;133;0.586363636;19.23818182;4.405;11.82159091
South Dakota;134;0.975454545;19.22636364;5.389545455;12.30795455
South Dakota;135;1.631818182;20.79863636;4.921363636;12.86
South Dakota;136;1.425454545;20.92318182;6.084545455;13.50386364
South Dakota;137;5.059545455;21.12909091;6.396818182;13.76295455
South Dakota;138;3.266818182;21.85318182;7.303181818;14.57818182
South Dakota;139;1.066363636;21.63909091;6.945454545;14.29227273
South Dakota;140;3.097727273;21.08045455;7.265;14.17272727
South Dakota;141;4.431363636;20.94;7.493636364;14.21681818
South Dakota;142;2.979090909;22.23090909;8.356818182;15.29386364
South Dakota;143;2.225;22.19454545;8.942727273;15.56863636
South Dakota;144;2.652727273;21.39636364;9.071363636;15.23386364
South Dakota;145;4.631818182;22.34590909;8.700909091;15.52340909
South Dakota;146;4.089545455;21.92863636;7.99;14.95931818
South Dakota;147;4.543181818;22.78227273;8.985454545;15.88386364
South Dakota;148;1.95;23.90409091;10.21136364;17.05772727
South Dakota;149;4.041363636;23.47590909;9.99;16.73295455
South Dakota;150;2.932272727;23.12681818;9.725909091;16.42636364
South Dakota;151;2.993181818;22.49409091;9.374545455;15.93431818
South Dakota;152;1.628181818;23.43727273;9.418636364;16.42795455
South Dakota;153;0.982727273;23.88272727;9.805909091;16.84431818
South Dakota;154;3.795909091;24.64136364;10.64636364;17.64386364
South Dakota;155;3.095909091;25.39909091;11.54818182;18.47363636
South Dakota;156;1.656363636;25.965;11.59227273;18.77863636
South Dakota;157;3.035454545;26.01;12.08590909;19.04795455
South Dakota;158;3.119545455;25.79318182;11.95590909;18.87454545
South Dakota;159;2.780909091;25.98363636;12.13954545;19.06159091
South Dakota;160;2.930909091;26.40818182;12.49863636;19.45340909
South Dakota;161;5.435909091;25.91227273;12.72181818;19.31704545
South Dakota;162;4.785454545;25.12318182;12.39545455;18.75931818
South Dakota;163;5.61;24.97272727;11.59136364;18.28204545
South Dakota;164;4.907727273;25.57727273;11.55954545;18.56840909
South Dakota;165;4.042727273;26.35136364;12.78818182;19.56977273
South Dakota;166;0.917727273;26.85;12.90818182;19.87909091
South Dakota;167;3.810909091;27.29363636;13.43590909;20.36477273
South Dakota;168;4.077272727;26.28227273;13.79863636;20.04045455
South Dakota;169;2.632727273;26.96636364;12.93636364;19.95136364
South Dakota;170;4.511818182;26.68727273;12.535;19.61113636
South Dakota;171;5.955909091;26.87409091;13.37590909;20.125
South Dakota;172;8.962272727;26.55409091;13.54136364;20.04772727
South Dakota;173;3.265909091;27.335;13.03636364;20.18568182
South Dakota;174;2.121363636;27.94045455;13.26136364;20.60090909
South Dakota;175;2.364090909;27.94181818;13.72272727;20.83227273
South Dakota;176;0.334545455;28.13136364;14.09772727;21.11454545
South Dakota;177;6.260454545;27.93454545;14.55681818;21.24568182
South Dakota;178;1.779090909;28.59545455;14.32954545;21.4625
South Dakota;179;1.309090909;28.35409091;14.32727273;21.34068182
South Dakota;180;0.651818182;29.31681818;14.08636364;21.70159091
South Dakota;181;2.091363636;28.99954545;14.75636364;21.87795455
South Dakota;182;2.234090909;28.48181818;14.72318182;21.6025
South Dakota;183;1.814545455;30.28181818;14.77136364;22.52659091
South Dakota;184;3.604545455;30.085;15.98318182;23.03409091
South Dakota;185;1.833181818;29.76636364;15.79227273;22.77931818
South Dakota;186;4.706818182;30.66363636;16.105;23.38431818
South Dakota;187;4.702727273;29.60818182;16.12863636;22.86840909
South Dakota;188;3.133181818;29.80136364;16.54909091;23.17522727
South Dakota;189;4.01;29.61;16.255;22.9325
South Dakota;190;0.207272727;30.54636364;16.27727273;23.41181818
South Dakota;191;1.201363636;30.45227273;15.92818182;23.19022727
South Dakota;192;2.150454545;30.61181818;16.19590909;23.40386364
South Dakota;193;1.950454545;30.53090909;16.55772727;23.54431818
South Dakota;194;1.834545455;30.73181818;15.69090909;23.21136364
South Dakota;195;1.33;31.28454545;16.01545455;23.65
South Dakota;196;0.749090909;31.43363636;16.20272727;23.81818182
South Dakota;197;1.368181818;32.855;16.70727273;24.78113636
South Dakota;198;2.094545455;32.77;17.41363636;25.09181818
South Dakota;199;2.439090909;31.41181818;16.60272727;24.00727273
South Dakota;200;3.459545455;31.42045455;17.14636364;24.28340909
South Dakota;201;2.868181818;31.30136364;16.86681818;24.08409091
South Dakota;202;5.415909091;31.27227273;16.45954545;23.86590909
South Dakota;203;1.481818182;30.89045455;16.56545455;23.72795455
South Dakota;204;2.394090909;31.39590909;16.66954545;24.03272727
South Dakota;205;0.551818182;31.37863636;16.80863636;24.09363636
South Dakota;206;1.784090909;31.72681818;17.04636364;24.38659091
South Dakota;207;2.967727273;30.37136364;16.18136364;23.27636364
South Dakota;208;3.044545455;30.16818182;15.44363636;22.80590909
South Dakota;209;2.333181818;29.87909091;14.91045455;22.39477273
South Dakota;210;3.149545455;29.74545455;15.21681818;22.48113636
South Dakota;211;2.320454545;30.30681818;15.60772727;22.95727273
South Dakota;212;0;31.7;15.95090909;23.82545455
South Dakota;213;1.462727273;30.90727273;15.77727273;23.34227273
South Dakota;214;3.595909091;30.76681818;15.58590909;23.17636364
South Dakota;215;6.595;29.92727273;15.21636364;22.57181818
South Dakota;216;4.200454545;29.19545455;15.58954545;22.3925
South Dakota;217;4.759545455;28.73136364;15.77545455;22.25340909
South Dakota;218;3.950909091;29.14409091;15.38045455;22.26227273
South Dakota;219;0.925909091;30.65545455;15.65090909;23.15318182
South Dakota;220;1.163636364;30.75227273;16.54409091;23.64818182
South Dakota;221;2.884090909;29.54818182;16.02;22.78409091
South Dakota;222;1.017727273;29.17409091;14.60681818;21.89045455
South Dakota;223;4.169545455;30.00727273;14.85318182;22.43022727
South Dakota;224;3.069545455;29.12363636;15.065;22.09431818
South Dakota;225;0.169545455;28.42;14.515;21.4675
South Dakota;226;0.916363636;28.84045455;14.30863636;21.57454545
South Dakota;227;2.478181818;29.22;15.01090909;22.11545455
South Dakota;228;0.726818182;28.79772727;14.34090909;21.56931818
South Dakota;229;3.281818182;28.49227273;13.94181818;21.21704545
South Dakota;230;2.934090909;28.255;13.41727273;20.83613636
South Dakota;231;1.680454545;27.77727273;13.425;20.60113636
South Dakota;232;1.183636364;28.17136364;13.71590909;20.94363636
South Dakota;233;0.867272727;27.69454545;13.77909091;20.73681818
South Dakota;234;2.516363636;29.02954545;13.72590909;21.37772727
South Dakota;235;1.576363636;30.07136364;15.22590909;22.64863636
South Dakota;236;0.257727273;29.70681818;14.30454545;22.00568182
South Dakota;237;0.935909091;28.97090909;14.00909091;21.49
South Dakota;238;1.827272727;29.57272727;14.37545455;21.97409091
South Dakota;239;1.393181818;28.62863636;14.05181818;21.34022727
South Dakota;240;2.331363636;27.11181818;14.30681818;20.70931818
South Dakota;241;0;28.51954545;13.46409091;20.99181818
South Dakota;242;1.615909091;28.91318182;12.79590909;20.85454545
South Dakota;243;1.566363636;28.975;13.65045455;21.31272727
South Dakota;244;2.063636364;28.26181818;13.40045455;20.83113636
South Dakota;245;2.905;28.13636364;13.41909091;20.77772727
South Dakota;246;0.097272727;28.60318182;13.24772727;20.92545455
South Dakota;247;0;29.12772727;12.72181818;20.92477273
South Dakota;248;1.901363636;28.835;13.10681818;20.97090909
South Dakota;249;2.206363636;27.32227273;12.73363636;20.02795455
South Dakota;250;0.954090909;26.91136364;12.30954545;19.61045455
South Dakota;251;2.764545455;25.05590909;11.38681818;18.22136364
South Dakota;252;3.995454545;25.02818182;10.50409091;17.76613636
South Dakota;253;1.007727273;24.855;10.41590909;17.63545455
South Dakota;254;3.227727273;25.48090909;9.783636364;17.63227273
South Dakota;255;2.47;25.06727273;9.969090909;17.51818182
South Dakota;256;1.833636364;24.13318182;9.554545455;16.84386364
South Dakota;257;2.869090909;23.95545455;8.888636364;16.42204545
South Dakota;258;3.565909091;23.92181818;8.758181818;16.34
South Dakota;259;1.125454545;25.38772727;9.185454545;17.28659091
South Dakota;260;1.814090909;24.01;9.163636364;16.58681818
South Dakota;261;1.721818182;23.25181818;8.89;16.07090909
South Dakota;262;1.085454545;24.95181818;8.757272727;16.85454545
South Dakota;263;1.433181818;25.27681818;9.092272727;17.18454545
South Dakota;264;1.518181818;22.865;8.772727273;15.81886364
South Dakota;265;2.923181818;22.11590909;7.641818182;14.87886364
South Dakota;266;4.422727273;21.125;8.033636364;14.57931818
South Dakota;267;2.525;20.69636364;7.847727273;14.27204545
South Dakota;268;1.002272727;21.06772727;6.451818182;13.75977273
South Dakota;269;0;23.91045455;6.894545455;15.4025
South Dakota;270;1.548636364;23.19318182;7.609545455;15.40136364
South Dakota;271;0.184090909;21.915;6.460909091;14.18795455
South Dakota;272;1.344545455;22.24363636;6.159090909;14.20136364
South Dakota;273;1.153181818;22.73454545;6.624090909;14.67931818
South Dakota;274;2.493181818;21.68272727;7.05;14.36636364
South Dakota;275;0.714090909;19.60090909;6.329545455;12.96522727
South Dakota;276;1.346363636;18.75227273;4.543636364;11.64795455
South Dakota;277;3.920454545;17.21818182;4.041363636;10.62977273
South Dakota;278;2.095;16.75590909;4.505909091;10.63090909
South Dakota;279;0.378636364;18.08090909;4.294545455;11.18772727
South Dakota;280;0.675;19.23681818;3.704545455;11.47068182
South Dakota;281;1.244545455;18.26954545;3.803636364;11.03659091
South Dakota;282;4.215909091;16.70772727;3.296363636;10.00204545
South Dakota;283;1.465909091;16.72363636;2.482272727;9.602954545
South Dakota;284;0.765454545;17.36181818;2.279090909;9.820454545
South Dakota;285;1.111363636;14.69863636;2.434545455;8.566590909
South Dakota;286;3.36;15.24681818;1.516818182;8.381818182
South Dakota;287;3.175909091;14.36681818;1.249090909;7.807954545
South Dakota;288;0.877272727;15.11954545;0.670909091;7.895227273
South Dakota;289;0.094545455;15.51818182;1.071363636;8.294772727
South Dakota;290;1.215454545;16.47545455;1.293181818;8.884318182
South Dakota;291;0.754545455;16.71045455;1.678181818;9.194318182
South Dakota;292;0.433181818;16.42136364;1.529090909;8.975227273
South Dakota;293;2.463181818;15.37227273;1.999090909;8.685681818
South Dakota;294;1.152272727;14.35454545;1.388181818;7.871363636
South Dakota;295;2.305;13.90318182;1.005909091;7.454545455
South Dakota;296;1.83;12.31227273;0.459545455;6.385909091
South Dakota;297;0;12.05863636;-0.195909091;5.931363636
South Dakota;298;1.399090909;13.05045455;0.103636364;6.577045455
South Dakota;299;0.844545455;11.59727273;-0.605909091;5.495681818
South Dakota;300;0.682727273;10.81545455;-0.750909091;5.032272727
South Dakota;301;1.415909091;10.79681818;-1.756363636;4.520227273
South Dakota;302;1.280909091;11.98681818;-1.267272727;5.359772727
South Dakota;303;0.841818182;9.677272727;-1.116363636;4.280454545
South Dakota;304;0;10.60772727;-2.564545455;4.021590909
South Dakota;305;0.333636364;12.39590909;-2.210454545;5.092727273
South Dakota;306;0.757272727;11.52318182;-1.88;4.821590909
South Dakota;307;0.964545455;11.23318182;-2.073181818;4.58
South Dakota;308;0.750454545;12.01727273;-1.868181818;5.074545455
South Dakota;309;0.597272727;11.37545455;-2.303636364;4.535909091
South Dakota;310;0.068636364;11.67818182;-3.157727273;4.260227273
South Dakota;311;0.505909091;11.90590909;-2.553636364;4.676136364
South Dakota;312;0.515909091;11.325;-2.574090909;4.375454545
South Dakota;313;0.382727273;9.047727273;-3.575;2.736363636
South Dakota;314;0.447272727;7.672272727;-4.443636364;1.614318182
South Dakota;315;0.120454545;6.695909091;-5.419545455;0.638181818
South Dakota;316;0.755909091;6.465;-6.024545455;0.220227273
South Dakota;317;0.235454545;8.532727273;-5.820454545;1.356136364
South Dakota;318;0.842272727;8.975;-4.763636364;2.105681818
South Dakota;319;0;7.501363636;-4.754545455;1.373409091
South Dakota;320;0.370909091;7.710909091;-5.333636364;1.188636364
South Dakota;321;0;7.103181818;-5.038181818;1.0325
South Dakota;322;0.607727273;8.221818182;-5.729545455;1.246136364
South Dakota;323;0.246818182;7.705;-5.02;1.3425
South Dakota;324;0;6.667272727;-5.841363636;0.412954545
South Dakota;325;0.255909091;4.153636364;-7.619545455;-1.732954545
South Dakota;326;0.58;7.035454545;-8.312272727;-0.638409091
South Dakota;327;0.699090909;6.347272727;-6.877727273;-0.265227273
South Dakota;328;0.407727273;4.165;-7.591363636;-1.713181818
South Dakota;329;0.220909091;3.322272727;-7.611818182;-2.144772727
South Dakota;330;0.339545455;2.975;-8.805;-2.915
South Dakota;331;1.328181818;3.448636364;-9.518636364;-3.035
South Dakota;332;1.177272727;3.388636364;-8.789090909;-2.700227273
South Dakota;333;0.760909091;3.291363636;-8.486818182;-2.597727273
South Dakota;334;1.464090909;1.198181818;-8.618181818;-3.71
South Dakota;335;0.892272727;1.792272727;-9.643181818;-3.925454545
South Dakota;336;0.404545455;1.490454545;-9.765909091;-4.137727273
South Dakota;337;0.550909091;1.28;-9.101363636;-3.910681818
South Dakota;338;0.109545455;0.859545455;-9.091818182;-4.116136364
South Dakota;339;0.075909091;0.095909091;-10.58818182;-5.246136364
South Dakota;340;0;-0.691363636;-12.32409091;-6.507727273
South Dakota;341;0;-0.466818182;-12.64727273;-6.557045455
South Dakota;342;0.467272727;-0.390909091;-11.08045455;-5.735681818
South Dakota;343;0.799090909;0.922272727;-11.37045455;-5.224090909
South Dakota;344;0.271363636;0.657727273;-11.31318182;-5.327727273
South Dakota;345;0.532272727;-0.804090909;-12.24409091;-6.524090909
South Dakota;346;0.18;-0.335454545;-11.43590909;-5.885681818
South Dakota;347;0.16;-0.042727273;-10.59681818;-5.319772727
South Dakota;348;0.263181818;-0.967727273;-10.43954545;-5.703636364
South Dakota;349;0.438181818;-1.305454545;-11.76590909;-6.535681818
South Dakota;350;0;-1.391818182;-11.61590909;-6.503863636
South Dakota;351;0.42;-1.322727273;-11.64590909;-6.484318182
South Dakota;352;0.132727273;-0.214545455;-11.83772727;-6.026136364
South Dakota;353;0.607272727;-0.288181818;-12.43272727;-6.360454545
South Dakota;354;0.117727273;-0.135;-12.43409091;-6.284545455
South Dakota;355;0.397727273;-1.080909091;-11.36863636;-6.224772727
South Dakota;356;0.188636364;-1.976818182;-11.73272727;-6.854772727
South Dakota;357;0.612727273;-2.210909091;-12.38545455;-7.298181818
South Dakota;358;0.375454545;-2.705454545;-12.49181818;-7.598636364
South Dakota;359;0.642727273;-3.764090909;-13.99636364;-8.880227273
South Dakota;360;1.216363636;-1.373181818;-12.83136364;-7.102272727
South Dakota;361;0.441818182;-2.231818182;-12.19272727;-7.212272727
South Dakota;362;0.727727273;-2.574545455;-11.85090909;-7.212727273
