"","county","yday","precip_mm","max_tempC","min_tempC","aver_tempC"
"10149","Jefferson",294,1.435,14.2653125,3.403125,8.83421875
"10150","Jefferson",295,3.383125,13.4965625,2.0884375,7.7925
"10151","Jefferson",296,5.805,14.0578125,2.4721875,8.265
"10152","Jefferson",297,4.7628125,13.33625,3.6053125,8.47078125
"10153","Jefferson",298,1.52875,13.6190625,2.970625,8.29484375
"10154","Jefferson",299,4.0109375,12.6671875,3.11375,7.89046875
"10155","Jefferson",300,2.0740625,11.86125,2.811875,7.3365625
"10156","Jefferson",301,0.79625,11.27375,2.589375,6.9315625
"10157","Jefferson",302,0.778125,12.3765625,1.7134375,7.045
"10158","Jefferson",303,2.7453125,13.274375,1.8959375,7.58515625
"10159","Jefferson",304,1.9271875,10.945,2.9190625,6.93203125
"10160","Jefferson",305,2.0159375,11.5465625,1.0578125,6.3021875
"10161","Jefferson",306,3.316875,10.3803125,0.966875,5.67359375
"10162","Jefferson",307,3.0265625,10.1840625,0.0925,5.13828125
"10163","Jefferson",308,1.7121875,10.690625,0.2378125,5.46421875
"10164","Jefferson",309,4.29125,9.876875,0.7534375,5.31515625
"10165","Jefferson",310,0.4871875,9.734375,0.34875,5.0415625
"10166","Jefferson",311,1.3515625,10.2396875,-0.565625,4.83703125
"10167","Jefferson",312,1.5628125,9.7975,-0.856875,4.4703125
"10168","Jefferson",313,2.24125,9.8953125,-0.2678125,4.81375
"10169","Jefferson",314,2.744375,9.12375,-0.7490625,4.18734375
"10170","Jefferson",315,1.4575,8.2925,-1.2059375,3.54328125
"10171","Jefferson",316,1.655,6.89625,-1.9396875,2.47828125
"10172","Jefferson",317,0.85875,7.1371875,-2.7896875,2.17375
"10173","Jefferson",318,1.2821875,7.0971875,-2.095625,2.50078125
"10174","Jefferson",319,1.105625,7.14125,-2.2584375,2.44140625
"10175","Jefferson",320,0.6015625,6.49875,-2.3525,2.073125
"10176","Jefferson",321,2.7515625,6.9565625,-2.4015625,2.2775
"10177","Jefferson",322,1.0828125,7.3321875,-1.5965625,2.8678125
"10178","Jefferson",323,0.2096875,6.7109375,-1.6384375,2.53625
"10179","Jefferson",324,1.8025,6.6365625,-2.105,2.26578125
"10180","Jefferson",325,1.2859375,6.9040625,-1.5940625,2.655
"10181","Jefferson",326,0.85,5.8309375,-3.70125,1.06484375
"10182","Jefferson",327,1.9290625,6.3271875,-3.521875,1.40265625
"10183","Jefferson",328,2.1390625,5.11125,-3.675,0.718125
"10184","Jefferson",329,1.71,4.4375,-3.105,0.66625
"10185","Jefferson",330,3.93625,4.9209375,-3.98625,0.46734375
"10186","Jefferson",331,2.56125,4.04625,-4.4725,-0.213125
"10187","Jefferson",332,1.8225,4.015625,-4.8728125,-0.42859375
"10188","Jefferson",333,2.674375,4.1625,-5.0171875,-0.42734375
"10189","Jefferson",334,1.371875,4.536875,-4.068125,0.234375
"10190","Jefferson",335,2.6415625,3.440625,-4.266875,-0.413125
"10191","Jefferson",336,1.481875,3.5765625,-4.5265625,-0.475
"10192","Jefferson",337,2.264375,3.1278125,-4.70625,-0.78921875
"10193","Jefferson",338,1.299375,2.9146875,-4.9459375,-1.015625
"10194","Jefferson",339,0.815,2.0459375,-5.2659375,-1.61
"10195","Jefferson",340,1.68,-0.0384375,-7.7409375,-3.8896875
"10196","Jefferson",341,0.5090625,-0.34875,-8.800625,-4.5746875
"10197","Jefferson",342,2.2309375,0.433125,-8.00375,-3.7853125
"10198","Jefferson",343,1.9634375,0.1746875,-7.6403125,-3.7328125
"10199","Jefferson",344,2.2225,0.4690625,-7.799375,-3.66515625
"10200","Jefferson",345,2.17625,0.5771875,-7.7903125,-3.6065625
"10201","Jefferson",346,2.06125,1.3328125,-8.0446875,-3.3559375
"10202","Jefferson",347,2.229375,1.5896875,-7.114375,-2.76234375
"10203","Jefferson",348,0.9446875,1.378125,-6.7078125,-2.66484375
"10204","Jefferson",349,1.49125,1.744375,-6.4515625,-2.35359375
"10205","Jefferson",350,1.5203125,0.593125,-7.5840625,-3.49546875
"10206","Jefferson",351,0.87875,0.0909375,-7.266875,-3.58796875
"10207","Jefferson",352,0.548125,-0.513125,-7.98375,-4.2484375
"10208","Jefferson",353,1.1365625,-0.449375,-8.7453125,-4.59734375
"10209","Jefferson",354,1.463125,-0.2725,-8.78125,-4.526875
"10210","Jefferson",355,2.265,-0.25875,-8.475625,-4.3671875
"10211","Jefferson",356,2.129375,-0.52875,-7.8490625,-4.18890625
"10212","Jefferson",357,1.18375,-1.4309375,-8.5165625,-4.97375
"10213","Jefferson",358,1.8334375,-1.025,-9.3840625,-5.20453125
"10214","Jefferson",359,0.2896875,-1.2521875,-9.65,-5.45109375
"10215","Jefferson",360,1.485625,-1.231875,-10.74125,-5.9865625
"10216","Jefferson",361,0.721875,-0.3440625,-10.281875,-5.31296875
"10217","Jefferson",362,3.14875,0.249375,-8.9709375,-4.36078125
"10218","Jefferson",363,1.1503125,0.0340625,-8.638125,-4.30203125
"10219","Jefferson",364,1.545625,-1.2984375,-9.6225,-5.46046875
"10220","Jefferson",365,1.083125,-0.901875,-9.013125,-4.9575
"10221","Juneau",1,0.6328125,-3.3253125,-12.6709375,-7.998125
"10222","Juneau",2,1.1046875,-2.7634375,-12.276875,-7.52015625
"10223","Juneau",3,0.54,-2.205625,-11.905625,-7.055625
"10224","Juneau",4,0.9515625,-3.1034375,-12.245625,-7.67453125
"10225","Juneau",5,0.9965625,-3.3828125,-13.7484375,-8.565625
"10226","Juneau",6,0.841875,-3.7965625,-13.33,-8.56328125
"10227","Juneau",7,1.35875,-3.539375,-13.718125,-8.62875
"10228","Juneau",8,0.348125,-2.3771875,-12.9028125,-7.64
"10229","Juneau",9,0.58375,-2.27125,-12.8,-7.535625
"10230","Juneau",10,1.5378125,-2.1378125,-13.2246875,-7.68125
"10231","Juneau",11,0.76,-1.2109375,-11.4,-6.30546875
"10232","Juneau",12,1.40875,-2.709375,-10.504375,-6.606875
"10233","Juneau",13,0.8065625,-4.09375,-12.468125,-8.2809375
"10234","Juneau",14,1.75,-4.0075,-13.3365625,-8.67203125
"10235","Juneau",15,0.444375,-3.4753125,-13.001875,-8.23859375
"10236","Juneau",16,1.0859375,-3.424375,-13.644375,-8.534375
"10237","Juneau",17,1.2825,-4.1128125,-13.308125,-8.71046875
"10238","Juneau",18,1.0240625,-4.1215625,-15.125,-9.62328125
"10239","Juneau",19,0.4615625,-4.431875,-15.7121875,-10.07203125
"10240","Juneau",20,0.9328125,-4.7640625,-16.03,-10.39703125
"10241","Juneau",21,1.6678125,-3.8275,-15.5209375,-9.67421875
"10242","Juneau",22,1.2275,-3.1221875,-12.8428125,-7.9825
"10243","Juneau",23,1.539375,-3.4953125,-12.8828125,-8.1890625
"10244","Juneau",24,1.2340625,-3.4990625,-13.946875,-8.72296875
"10245","Juneau",25,1.33,-3.8778125,-13.9578125,-8.9178125
"10246","Juneau",26,1.0196875,-2.9825,-14.131875,-8.5571875
"10247","Juneau",27,0.9284375,-2.26125,-13.4378125,-7.84953125
"10248","Juneau",28,1.25125,-3.2146875,-13.2803125,-8.2475
"10249","Juneau",29,0.738125,-3.565625,-13.8596875,-8.71265625
"10250","Juneau",30,0.9303125,-3.434375,-15.173125,-9.30375
"10251","Juneau",31,0.8790625,-2.090625,-13.945,-8.0178125
"10252","Juneau",32,0.6028125,-2.226875,-12.5159375,-7.37140625
"10253","Juneau",33,1.1634375,-2.1296875,-12.391875,-7.26078125
"10254","Juneau",34,0.984375,-1.9240625,-12.3496875,-7.136875
"10255","Juneau",35,0.9428125,-2.57,-13.8584375,-8.21421875
"10256","Juneau",36,0.715625,-2.406875,-14.2509375,-8.32890625
"10257","Juneau",37,0.3346875,-1.2775,-13.2925,-7.285
"10258","Juneau",38,0.63625,-1.5671875,-12.898125,-7.23265625
"10259","Juneau",39,0.85,-2.523125,-13.2746875,-7.89890625
"10260","Juneau",40,1.291875,-2.259375,-13.474375,-7.866875
"10261","Juneau",41,0.8875,-2.6125,-14.048125,-8.3303125
"10262","Juneau",42,0.976875,-2.76625,-14.5003125,-8.63328125
"10263","Juneau",43,0.70375,-2.6503125,-13.8696875,-8.26
"10264","Juneau",44,0.9421875,-1.73375,-13.595,-7.664375
"10265","Juneau",45,0.7415625,-1.344375,-12.7171875,-7.03078125
"10266","Juneau",46,0.4025,-2.17875,-13.4246875,-7.80171875
"10267","Juneau",47,0.9225,-1.348125,-13.1634375,-7.25578125
"10268","Juneau",48,1.36,-0.14375,-13.2640625,-6.70390625
"10269","Juneau",49,0.679375,0.8784375,-11.8190625,-5.4703125
"10270","Juneau",50,0.8246875,0.8165625,-11.2284375,-5.2059375
"10271","Juneau",51,2.8621875,1.4475,-10.49625,-4.524375
"10272","Juneau",52,0.59875,1.3396875,-9.69625,-4.17828125
"10273","Juneau",53,0.726875,1.4590625,-9.69625,-4.11859375
"10274","Juneau",54,2.11,0.786875,-9.59,-4.4015625
"10275","Juneau",55,1.87375,0.8575,-9.7859375,-4.46421875
"10276","Juneau",56,0.673125,0.0421875,-10.4265625,-5.1921875
"10277","Juneau",57,1.3709375,0.58625,-11.008125,-5.2109375
"10278","Juneau",58,0.91375,1.006875,-10.115625,-4.554375
"10279","Juneau",59,1.1221875,1.3340625,-10.2575,-4.46171875
"10280","Juneau",60,1.845625,1.8196875,-9.3584375,-3.769375
"10281","Juneau",61,1.0403125,1.1209375,-9.8365625,-4.3578125
"10282","Juneau",62,0.6171875,1.2459375,-11.2409375,-4.9975
"10283","Juneau",63,0.5840625,1.448125,-10.2815625,-4.41671875
"10284","Juneau",64,2.2015625,1.9190625,-8.7071875,-3.3940625
"10285","Juneau",65,1.1365625,3.0315625,-8.1634375,-2.5659375
"10286","Juneau",66,0.58375,3.649375,-8.3196875,-2.33515625
"10287","Juneau",67,2.843125,3.943125,-7.3084375,-1.68265625
"10288","Juneau",68,2.7059375,4.5609375,-6.6821875,-1.060625
"10289","Juneau",69,2.620625,4.6234375,-6.903125,-1.13984375
"10290","Juneau",70,0.9875,5.31375,-7.2678125,-0.97703125
"10291","Juneau",71,2.1575,5.4421875,-6.938125,-0.74796875
"10292","Juneau",72,2.4346875,6.403125,-5.824375,0.289375
"10293","Juneau",73,1.0171875,7.655625,-5.2984375,1.17859375
"10294","Juneau",74,0.4265625,7.1778125,-5.11,1.03390625
"10295","Juneau",75,2.10875,7.294375,-5.77875,0.7578125
"10296","Juneau",76,1.0646875,7.244375,-5.3975,0.9234375
"10297","Juneau",77,1.395,6.6675,-4.4659375,1.10078125
"10298","Juneau",78,1.379375,6.9471875,-4.405,1.27109375
"10299","Juneau",79,2.23125,7.57375,-3.625625,1.9740625
"10300","Juneau",80,1.244375,8.216875,-3.18625,2.5153125
"10301","Juneau",81,2.4884375,7.536875,-3.7246875,1.90609375
"10302","Juneau",82,1.359375,7.9840625,-4.379375,1.80234375
"10303","Juneau",83,3.255,7.835,-3.8296875,2.00265625
"10304","Juneau",84,1.0625,7.639375,-2.986875,2.32625
"10305","Juneau",85,1.745,9.705625,-2.89375,3.4059375
"10306","Juneau",86,2.240625,9.264375,-2.7859375,3.23921875
"10307","Juneau",87,1.32125,9.8478125,-2.055625,3.89609375
"10308","Juneau",88,1.4221875,10.2084375,-2.2021875,4.003125
"10309","Juneau",89,3.64625,11.04625,-1.491875,4.7771875
"10310","Juneau",90,4.1090625,10.6065625,-0.828125,4.88921875
"10311","Juneau",91,2.13625,9.9009375,-1.420625,4.24015625
"10312","Juneau",92,1.79625,10.5784375,-1.5721875,4.503125
"10313","Juneau",93,2.0875,10.8565625,-1.3925,4.73203125
"10314","Juneau",94,1.25625,10.978125,-1.3021875,4.83796875
"10315","Juneau",95,1.2346875,10.784375,-2.078125,4.353125
"10316","Juneau",96,2.1384375,12.1615625,-1.601875,5.27984375
"10317","Juneau",97,3.2953125,12.5134375,-0.0978125,6.2078125
"10318","Juneau",98,4.06375,11.7090625,-0.304375,5.70234375
"10319","Juneau",99,3.700625,11.6365625,-0.4421875,5.5971875
"10320","Juneau",100,2.6528125,12.0375,-0.7584375,5.63953125
"10321","Juneau",101,5.5078125,11.5221875,0.070625,5.79640625
"10322","Juneau",102,3.4103125,11.5221875,0.5078125,6.015
"10323","Juneau",103,3.7675,11.894375,0.0540625,5.97421875
"10324","Juneau",104,3.249375,13.3071875,0.135,6.72109375
"10325","Juneau",105,4.3903125,14.676875,1.03,7.8534375
"10326","Juneau",106,2.1528125,13.7578125,1.1928125,7.4753125
"10327","Juneau",107,1.9834375,14.4959375,1.3053125,7.900625
"10328","Juneau",108,3.6815625,15.2778125,1.5215625,8.3996875
"10329","Juneau",109,5.663125,15.4971875,2.7925,9.14484375
"10330","Juneau",110,4.381875,14.0721875,2.6321875,8.3521875
"10331","Juneau",111,2.3475,14.919375,2.2978125,8.60859375
"10332","Juneau",112,2.3596875,15.87,1.5265625,8.69828125
"10333","Juneau",113,1.1853125,16.78625,2.02875,9.4075
"10334","Juneau",114,3.5428125,17.51125,2.3903125,9.95078125
"10335","Juneau",115,3.8103125,16.3990625,3.05875,9.72890625
"10336","Juneau",116,4.1009375,17.0290625,3.4403125,10.2346875
"10337","Juneau",117,2.541875,14.7440625,3.003125,8.87359375
"10338","Juneau",118,2.6375,16.0109375,1.6246875,8.8178125
"10339","Juneau",119,2.3628125,16.8371875,3.4509375,10.1440625
"10340","Juneau",120,4.8484375,16.4946875,4.64,10.56734375
"10341","Juneau",121,3.6228125,16.45375,4.5903125,10.52203125
"10342","Juneau",122,4.9946875,16.8021875,4.6059375,10.7040625
"10343","Juneau",123,5.98625,17.4778125,4.5565625,11.0171875
"10344","Juneau",124,2.8425,19.5703125,4.799375,12.18484375
"10345","Juneau",125,2.3246875,18.846875,5.9896875,12.41828125
"10346","Juneau",126,1.446875,19.468125,5.3025,12.3853125
"10347","Juneau",127,4.0509375,19.9459375,6.7025,13.32421875
"10348","Juneau",128,6.121875,20.28125,7.50125,13.89125
"10349","Juneau",129,4.318125,18.399375,6.99125,12.6953125
"10350","Juneau",130,3.3984375,19.775625,6.081875,12.92875
"10351","Juneau",131,4.4290625,18.0325,6.4690625,12.25078125
"10352","Juneau",132,3.0759375,18.2028125,5.90875,12.05578125
"10353","Juneau",133,2.4490625,18.876875,5.7775,12.3271875
"10354","Juneau",134,2.10125,19.555,6.096875,12.8259375
"10355","Juneau",135,1.816875,19.723125,7.3834375,13.55328125
"10356","Juneau",136,1.9428125,21.3815625,6.8284375,14.105
"10357","Juneau",137,3.260625,20.6928125,6.7540625,13.7234375
"10358","Juneau",138,4.28375,20.246875,7.213125,13.73
"10359","Juneau",139,3.3440625,20.64625,7.4459375,14.04609375
"10360","Juneau",140,2.2728125,21.3665625,7.4615625,14.4140625
"10361","Juneau",141,2.195625,21.5840625,8.1096875,14.846875
"10362","Juneau",142,3.75625,22.7090625,8.014375,15.36171875
"10363","Juneau",143,4.175,22.6465625,9.71375,16.18015625
"10364","Juneau",144,4.54125,21.424375,9.7621875,15.59328125
"10365","Juneau",145,3.5846875,21.8475,9.2690625,15.55828125
"10366","Juneau",146,3.696875,22.3946875,9.38625,15.89046875
"10367","Juneau",147,6.44125,22.0721875,9.6696875,15.8709375
"10368","Juneau",148,2.200625,23.53625,10.1503125,16.84328125
"10369","Juneau",149,4.870625,24.2103125,10.8284375,17.519375
"10370","Juneau",150,4.2875,23.5459375,10.545625,17.04578125
"10371","Juneau",151,2.4353125,24.1621875,10.3725,17.26734375
"10372","Juneau",152,3.8215625,23.914375,9.9971875,16.95578125
"10373","Juneau",153,5.6828125,22.9378125,10.1984375,16.568125
"10374","Juneau",154,2.9228125,23.4065625,9.775625,16.59109375
"10375","Juneau",155,2.74875,23.5975,10.393125,16.9953125
"10376","Juneau",156,4.12375,23.814375,11.1771875,17.49578125
"10377","Juneau",157,2.47625,24.0353125,11.5734375,17.804375
"10378","Juneau",158,3.94625,24.9521875,12.174375,18.56328125
"10379","Juneau",159,5.365,24.3728125,11.948125,18.16046875
"10380","Juneau",160,4.4253125,25.39125,12.244375,18.8178125
"10381","Juneau",161,5.446875,25.5365625,13.3653125,19.4509375
"10382","Juneau",162,9.5415625,25.440625,13.71375,19.5771875
"10383","Juneau",163,4.80125,25.579375,13.4796875,19.52953125
"10384","Juneau",164,3.413125,25.900625,13.1203125,19.51046875
"10385","Juneau",165,4.8090625,25.84625,13.069375,19.4578125
"10386","Juneau",166,5.1690625,25.744375,13.23125,19.4878125
"10387","Juneau",167,3.8325,26.39625,12.999375,19.6978125
"10388","Juneau",168,8.0775,26.9734375,13.8165625,20.395
"10389","Juneau",169,6.8075,26.4640625,14.8178125,20.6409375
"10390","Juneau",170,2.09125,25.371875,14.02375,19.6978125
"10391","Juneau",171,4.2515625,26.473125,13.65625,20.0646875
"10392","Juneau",172,6.1471875,26.4078125,14.7353125,20.5715625
"10393","Juneau",173,5.2828125,26.601875,13.684375,20.143125
"10394","Juneau",174,2.820625,26.2615625,14.171875,20.21671875
"10395","Juneau",175,3.7703125,26.9215625,14.5178125,20.7196875
"10396","Juneau",176,4.4753125,26.825625,14.5325,20.6790625
"10397","Juneau",177,5.8740625,27.0775,14.3521875,20.71484375
"10398","Juneau",178,4.789375,27.3653125,15.03,21.19765625
"10399","Juneau",179,3.7334375,26.510625,14.64125,20.5759375
"10400","Juneau",180,1.8409375,27.119375,14.61,20.8646875
"10401","Juneau",181,2.834375,27.1809375,14.7521875,20.9665625
"10402","Juneau",182,2.211875,27.29625,14.3871875,20.84171875
"10403","Juneau",183,0.936875,27.32375,13.8215625,20.57265625
"10404","Juneau",184,5.0525,27.694375,14.4303125,21.06234375
"10405","Juneau",185,3.6415625,27.9959375,15.483125,21.73953125
"10406","Juneau",186,4.4075,27.949375,15.3628125,21.65609375
"10407","Juneau",187,3.1975,27.940625,15.2484375,21.59453125
"10408","Juneau",188,3.8040625,27.5678125,14.9025,21.23515625
"10409","Juneau",189,3.268125,26.953125,15.3803125,21.16671875
"10410","Juneau",190,2.52625,27.80875,15.3559375,21.58234375
"10411","Juneau",191,3.4878125,27.3559375,14.6371875,20.9965625
"10412","Juneau",192,4.1921875,27.365625,14.325,20.8453125
"10413","Juneau",193,4.0471875,27.805625,14.2521875,21.02890625
"10414","Juneau",194,2.8746875,27.6584375,15.2253125,21.441875
"10415","Juneau",195,6.4475,27.725,15.4478125,21.58640625
"10416","Juneau",196,1.78625,28.3853125,15.4709375,21.928125
"10417","Juneau",197,2.369375,28.4959375,15.69375,22.09484375
"10418","Juneau",198,5.02125,29.275,16.4265625,22.85078125
"10419","Juneau",199,2.7871875,28.73,16.53875,22.634375
"10420","Juneau",200,6.38,28.2453125,16.2678125,22.2565625
"10421","Juneau",201,4.1990625,27.7671875,16.255625,22.01140625
"10422","Juneau",202,5.3740625,26.9221875,15.8028125,21.3625
"10423","Juneau",203,3.9478125,27.52375,15.5509375,21.53734375
"10424","Juneau",204,2.94375,27.0865625,15.225,21.15578125
"10425","Juneau",205,2.25125,27.6871875,14.7978125,21.2425
"10426","Juneau",206,5.3553125,27.6371875,15.074375,21.35578125
"10427","Juneau",207,2.559375,27.680625,15.7334375,21.70703125
"10428","Juneau",208,4.1675,27.23125,15.5678125,21.39953125
"10429","Juneau",209,3.410625,27.626875,15.1103125,21.36859375
"10430","Juneau",210,0.78375,27.595,14.9525,21.27375
"10431","Juneau",211,2.256875,27.66375,14.8215625,21.24265625
"10432","Juneau",212,0.8109375,28.436875,14.9178125,21.67734375
"10433","Juneau",213,2.030625,27.9178125,15.019375,21.46859375
"10434","Juneau",214,2.9165625,28.1684375,14.7875,21.47796875
"10435","Juneau",215,5.6284375,27.6003125,14.9475,21.27390625
"10436","Juneau",216,4.1859375,26.815,14.5978125,20.70640625
"10437","Juneau",217,4.4246875,26.11875,13.8359375,19.97734375
"10438","Juneau",218,3.094375,26.2478125,14.1575,20.20265625
"10439","Juneau",219,6.5290625,26.6946875,13.981875,20.33828125
"10440","Juneau",220,2.48125,26.85,14.326875,20.5884375
"10441","Juneau",221,2.060625,27.4503125,14.88125,21.16578125
"10442","Juneau",222,3.1459375,27.433125,15.24875,21.3409375
"10443","Juneau",223,2.66,26.68,14.635625,20.6578125
"10444","Juneau",224,1.3515625,26.65375,13.6340625,20.14390625
"10445","Juneau",225,5.81875,26.05875,13.7171875,19.88796875
"10446","Juneau",226,1.756875,26.5296875,13.34,19.93484375
"10447","Juneau",227,2.0359375,26.781875,13.551875,20.166875
"10448","Juneau",228,5.58625,27.1140625,14.0034375,20.55875
"10449","Juneau",229,4.561875,25.8978125,13.9425,19.92015625
"10450","Juneau",230,8.9046875,25.42625,13.9728125,19.69953125
"10451","Juneau",231,4.8103125,25.8003125,13.6246875,19.7125
"10452","Juneau",232,2.4503125,25.5953125,13.2665625,19.4309375
"10453","Juneau",233,2.6465625,25.825625,13.55375,19.6896875
"10454","Juneau",234,2.8515625,26.0303125,12.838125,19.43421875
"10455","Juneau",235,3.963125,26.2934375,13.68625,19.98984375
"10456","Juneau",236,3.865,26.464375,14.875,20.6696875
"10457","Juneau",237,2.620625,27.0734375,14.924375,20.99890625
"10458","Juneau",238,4.0684375,27.2471875,14.6953125,20.97125
"10459","Juneau",239,7.38875,27.2653125,15.1909375,21.228125
"10460","Juneau",240,8.121875,26.3309375,14.5259375,20.4284375
"10461","Juneau",241,4.8896875,25.7978125,13.4615625,19.6296875
"10462","Juneau",242,2.8921875,25.613125,12.81125,19.2121875
"10463","Juneau",243,1.295,25.7784375,12.46,19.11921875
"10464","Juneau",244,2.4609375,26.3265625,11.780625,19.05359375
"10465","Juneau",245,4.4653125,25.544375,11.9346875,18.73953125
"10466","Juneau",246,4.6175,25.421875,12.4125,18.9171875
"10467","Juneau",247,1.52375,25.2734375,12.0096875,18.6415625
"10468","Juneau",248,0.8028125,25.0296875,11.60125,18.31546875
"10469","Juneau",249,2.3765625,26.004375,11.728125,18.86625
"10470","Juneau",250,4.2353125,25.00875,12.03,18.519375
"10471","Juneau",251,2.5296875,23.2053125,11.4290625,17.3171875
"10472","Juneau",252,3.4565625,23.0684375,10.3809375,16.7246875
"10473","Juneau",253,3.1065625,22.9734375,10.4478125,16.710625
"10474","Juneau",254,3.4721875,23.4296875,9.9171875,16.6734375
"10475","Juneau",255,4.0271875,23.41125,10.5771875,16.99421875
"10476","Juneau",256,6.3075,23.3996875,11.1696875,17.2846875
"10477","Juneau",257,4.3565625,21.95875,10.226875,16.0928125
"10478","Juneau",258,2.9040625,22.3253125,9.55625,15.94078125
"10479","Juneau",259,3.5140625,22.8725,9.4234375,16.14796875
"10480","Juneau",260,3.358125,22.7596875,9.0034375,15.8815625
"10481","Juneau",261,4.5271875,21.880625,9.474375,15.6775
"10482","Juneau",262,4.04125,21.610625,9.6125,15.6115625
"10483","Juneau",263,3.2325,21.865625,8.615625,15.240625
"10484","Juneau",264,2.376875,20.566875,8.6334375,14.60015625
"10485","Juneau",265,5.856875,19.7965625,7.933125,13.86484375
"10486","Juneau",266,1.7978125,20.659375,7.5359375,14.09765625
"10487","Juneau",267,1.48875,20.48625,7.311875,13.8990625
"10488","Juneau",268,2.8525,20.2678125,8.0275,14.14765625
"10489","Juneau",269,2.788125,20.845,7.2296875,14.03734375
"10490","Juneau",270,1.7803125,19.8925,6.9328125,13.41265625
"10491","Juneau",271,2.4484375,18.89625,6.5909375,12.74359375
"10492","Juneau",272,0.911875,18.1978125,5.7203125,11.9590625
"10493","Juneau",273,2.0965625,19.47125,5.34,12.405625
"10494","Juneau",274,4.05,19.3478125,5.8028125,12.5753125
"10495","Juneau",275,3.7915625,18.864375,5.8390625,12.35171875
"10496","Juneau",276,2.1728125,18.650625,6.44875,12.5496875
"10497","Juneau",277,2.1178125,17.1684375,5.3828125,11.275625
"10498","Juneau",278,4.41,17.4415625,4.4634375,10.9525
"10499","Juneau",279,3.2565625,17.7965625,4.5771875,11.186875
"10500","Juneau",280,0.985,18.5571875,5.3321875,11.9446875
"10501","Juneau",281,2.3490625,18.76875,6.1515625,12.46015625
"10502","Juneau",282,1.285625,17.645,4.9928125,11.31890625
"10503","Juneau",283,2.6346875,17.3846875,3.6621875,10.5234375
"10504","Juneau",284,1.2065625,17.1353125,3.3925,10.26390625
"10505","Juneau",285,1.7240625,16.2528125,3.8478125,10.0503125
"10506","Juneau",286,4.075625,15.135625,3.509375,9.3225
"10507","Juneau",287,3.1959375,14.8434375,2.485625,8.66453125
"10508","Juneau",288,2.4809375,14.225625,2.9515625,8.58859375
"10509","Juneau",289,1.049375,14.623125,2.834375,8.72875
"10510","Juneau",290,2.3175,15.2096875,3.06375,9.13671875
"10511","Juneau",291,1.03875,15.2259375,2.2084375,8.7171875
"10512","Juneau",292,0.6740625,14.11875,1.7796875,7.94921875
"10513","Juneau",293,0.8875,14.1590625,1.5590625,7.8590625
"10514","Juneau",294,2.0075,13.101875,1.89375,7.4978125
"10515","Juneau",295,1.300625,12.6659375,0.19,6.42796875
"10516","Juneau",296,5.9409375,13.0228125,1.0003125,7.0115625
"10517","Juneau",297,1.7496875,12.7878125,2.5984375,7.693125
"10518","Juneau",298,0.970625,12.998125,1.871875,7.435
"10519","Juneau",299,2.4321875,12.2446875,1.63375,6.93921875
"10520","Juneau",300,2.8503125,11.463125,1.1346875,6.29890625
"10521","Juneau",301,1.4159375,10.493125,0.904375,5.69875
"10522","Juneau",302,1.755625,11.8740625,0.3775,6.12578125
"10523","Juneau",303,2.13875,12.0165625,0.791875,6.40421875
"10524","Juneau",304,1.4015625,9.975,0.9015625,5.43828125
"10525","Juneau",305,2.2059375,10.5459375,-0.78,4.88296875
"10526","Juneau",306,1.7215625,9.6115625,-0.4840625,4.56375
"10527","Juneau",307,2.5015625,9.5540625,-1.5,4.02703125
"10528","Juneau",308,0.8228125,9.8003125,-1.215625,4.29234375
"10529","Juneau",309,2.7725,9.2690625,-0.8128125,4.228125
"10530","Juneau",310,0.375625,9.0121875,-0.8690625,4.0715625
"10531","Juneau",311,1.046875,9.3909375,-1.821875,3.78453125
"10532","Juneau",312,0.885,9.1378125,-2.0290625,3.554375
"10533","Juneau",313,1.6403125,9.1246875,-1.7875,3.66859375
"10534","Juneau",314,1.9365625,8.148125,-2.195625,2.97625
"10535","Juneau",315,2.2034375,7.0771875,-2.6203125,2.2284375
"10536","Juneau",316,2.4190625,5.87625,-3.6378125,1.11921875
"10537","Juneau",317,1.1234375,6.4628125,-4.073125,1.19484375
"10538","Juneau",318,0.725,6.645625,-3.094375,1.775625
"10539","Juneau",319,1.0703125,6.7509375,-3.3321875,1.709375
"10540","Juneau",320,1.130625,5.939375,-3.5840625,1.17765625
"10541","Juneau",321,1.871875,6.1765625,-3.4596875,1.3584375
"10542","Juneau",322,0.64625,6.4053125,-2.46875,1.96828125
"10543","Juneau",323,0.354375,5.9584375,-3.3721875,1.293125
"10544","Juneau",324,2.10625,5.6215625,-3.5928125,1.014375
"10545","Juneau",325,2.5653125,5.5925,-3.275625,1.1584375
"10546","Juneau",326,1.989375,4.855625,-5.1396875,-0.14203125
"10547","Juneau",327,2.2275,4.976875,-4.7821875,0.09734375
"10548","Juneau",328,1.7628125,4.5353125,-4.9478125,-0.20625
"10549","Juneau",329,1.438125,3.6434375,-4.65625,-0.50640625
"10550","Juneau",330,3.16625,3.2046875,-5.491875,-1.14359375
"10551","Juneau",331,1.9828125,2.55875,-6.183125,-1.8121875
"10552","Juneau",332,1.5128125,3.3715625,-6.9559375,-1.7921875
"10553","Juneau",333,1.516875,3.329375,-6.605625,-1.638125
"10554","Juneau",334,1.27875,3.3625,-5.9765625,-1.30703125
"10555","Juneau",335,2.1415625,2.6665625,-5.8471875,-1.5903125
"10556","Juneau",336,1.3815625,2.3903125,-6.5384375,-2.0740625
"10557","Juneau",337,2.3378125,1.981875,-6.6015625,-2.30984375
